116759,2022-01,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,57 years 01 month,325000
116760,2022-01,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,10 TO 12,75,New Generation,1980,57 years 01 month,372000
116761,2022-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,57 years 01 month,318000
116762,2022-01,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,56 years 05 months,345000
116763,2022-01,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,01 TO 03,82,New Generation,1980,57 years 01 month,368000
116764,2022-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,56 years 07 months,315000
116765,2022-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,56 years 07 months,345000
116766,2022-01,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1984,61 years 09 months,382888
116767,2022-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,56 years 07 months,337000
116768,2022-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,56 years 07 months,363000
116769,2022-01,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,57 years,342000
116770,2022-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,57 years,320000
116771,2022-01,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,56 years 06 months,330000
116772,2022-01,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,56 years 01 month,370000
116773,2022-01,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,56 years 07 months,330000
116774,2022-02,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,57 years 01 month,335888
116775,2022-02,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,01 TO 03,75,New Generation,1980,57 years,328000
116776,2022-02,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,57 years 01 month,355000
116777,2022-02,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1980,57 years,350000
116778,2022-02,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,57 years 01 month,355000
116779,2022-02,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,56 years 07 months,355000
116780,2022-02,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1980,57 years 01 month,300000
116781,2022-02,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1984,61 years 01 month,335000
116782,2022-02,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,56 years 07 months,368888
116783,2022-02,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1981,58 years,332800
116784,2022-02,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,57 years,360000
116785,2022-02,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,56 years 07 months,328000
116786,2022-02,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,10 TO 12,75,New Generation,1980,56 years 11 months,368000
116787,2022-02,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,56 years 11 months,350000
116788,2022-02,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,56 years 06 months,317000
116789,2022-02,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1980,57 years,320000
116790,2022-03,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1981,57 years 11 months,395000
116791,2022-03,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,13 TO 15,82,New Generation,1979,56 years 05 months,325000
116792,2022-03,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1979,56 years 06 months,400000
116793,2022-03,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1981,57 years 11 months,345000
116794,2022-03,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,56 years 11 months,368888
116795,2022-03,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,13 TO 15,89,New Generation,1979,56 years 05 months,448000
116796,2022-03,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,56 years 05 months,355000
116797,2022-03,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,56 years 02 months,390000
132458,2022-08,PUNGGOL,5 ROOM,175B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,80 years,568000
116799,2022-03,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,56 years 05 months,368000
116800,2022-04,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1979,56 years 02 months,400000
116801,2022-04,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,01 TO 03,82,New Generation,1980,56 years 11 months,375000
116802,2022-04,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,56 years 02 months,345000
116803,2022-04,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1984,61 years 04 months,338000
116804,2022-04,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,56 years 05 months,340000
116805,2022-04,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,55 years 10 months,320000
116806,2022-04,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,55 years 10 months,335000
116807,2022-04,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,07 TO 09,74,New Generation,1979,56 years 05 months,388000
116808,2022-04,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1984,61 years 04 months,303500
116809,2022-04,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,56 years 04 months,358000
116810,2022-04,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,55 years 09 months,370000
116811,2022-05,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,56 years 10 months,320000
116812,2022-05,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,56 years 09 months,365000
116813,2022-05,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,56 years 08 months,350000
116814,2022-05,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,55 years 09 months,375000
116815,2022-05,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,56 years 03 months,340000
116816,2022-05,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1984,61 years 05 months,347000
116817,2022-05,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1981,57 years 08 months,358000
116818,2022-05,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,56 years 10 months,385000
116819,2022-05,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,13 TO 15,82,New Generation,1979,56 years 02 months,430000
116820,2022-05,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,56 years 11 months,340000
116821,2022-05,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1984,60 years 09 months,385000
116822,2022-06,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,89,New Generation,1980,56 years 08 months,425000
116823,2022-06,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,56 years 09 months,355000
116824,2022-06,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,13 TO 15,82,New Generation,1980,56 years 08 months,448888
116825,2022-06,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,13 TO 15,68,New Generation,1981,57 years 08 months,388000
116826,2022-06,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,01 TO 03,75,New Generation,1980,56 years 08 months,330000
116827,2022-06,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,56 years 07 months,365000
116828,2022-06,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1981,57 years 07 months,375000
116829,2022-06,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,56 years 07 months,378000
116830,2022-07,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,07 TO 09,89,New Generation,1979,56 years 02 months,431000
116831,2022-07,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,56 years 01 month,355000
116832,2022-07,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1980,56 years 08 months,316800
116833,2022-07,ANG MO KIO,3 ROOM,452,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1979,56 years 01 month,328000
116834,2022-07,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,13 TO 15,74,New Generation,1979,56 years 03 months,392000
116835,2022-07,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,56 years 08 months,333000
116836,2022-07,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,56 years 01 month,365000
116837,2022-07,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,57 years 07 months,358000
117994,2022-09,BEDOK,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,82,New Generation,1979,56 years,391000
116838,2022-07,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1981,57 years 07 months,340000
116839,2022-07,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1980,56 years 06 months,420000
116840,2022-08,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,01 TO 03,82,New Generation,1979,56 years,400000
116841,2022-08,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1979,56 years 02 months,425000
116842,2022-08,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,55 years 11 months,343000
116843,2022-08,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,55 years 06 months,325000
116844,2022-08,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,57 years 06 months,353000
116845,2022-08,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1980,56 years 07 months,408800
116846,2022-08,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,56 years 02 months,375000
116847,2022-08,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,55 years 06 months,370000
116848,2022-08,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,56 years 01 month,355000
116849,2022-08,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1984,61 years 02 months,370000
116850,2022-08,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1981,57 years 06 months,350000
116851,2022-08,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,56 years 01 month,363888
116852,2022-08,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,56 years,315000
116853,2022-08,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,01 TO 03,89,New Generation,1979,56 years 01 month,435000
116854,2022-08,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1984,60 years 07 months,353000
116855,2022-08,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,56 years 07 months,368000
116856,2022-08,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,55 years 10 months,350000
116857,2022-08,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1981,57 years 06 months,380888
116858,2022-08,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,55 years 05 months,320000
116859,2022-08,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,55 years 05 months,350000
116860,2022-09,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1979,55 years 11 months,360000
116861,2022-09,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1980,56 years 05 months,445000
116862,2022-09,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1979,56 years,448888
116863,2022-09,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,56 years,353000
116864,2022-09,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1980,56 years 06 months,360000
116865,2022-09,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,57 years 05 months,338800
116866,2022-09,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,56 years 06 months,365000
116867,2022-09,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,55 years 09 months,300000
116680,2022-02,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,55 years,238888
116677,2022-02,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,04 TO 06,44,Improved,1979,56 years 04 months,235000
116678,2022-11,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,04 TO 06,44,Improved,1979,55 years 07 months,280000
116681,2022-05,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44,Improved,1978,54 years 09 months,243000
116679,2022-01,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,07 TO 09,44,Improved,1977,54 years 05 months,245000
116868,2022-09,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,56 years 06 months,388000
116682,2022-07,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,54 years 07 months,243000
116869,2022-09,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,55 years 11 months,325000
116683,2022-08,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44,Improved,1978,54 years 06 months,255000
116870,2022-09,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1984,60 years 11 months,365000
116684,2022-09,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,07 TO 09,44,Improved,1977,53 years 10 months,285000
116878,2022-10,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,55 years 11 months,345000
116879,2022-10,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,01 TO 03,75,New Generation,1980,56 years 04 months,320000
116685,2022-10,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,01 TO 03,48,Improved,1977,53 years 09 months,280000
116871,2022-09,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,56 years 06 months,345000
116686,2022-11,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44,Improved,1978,54 years 04 months,270000
116880,2022-10,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,75,New Generation,1980,56 years 04 months,358000
116881,2022-10,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,56 years 05 months,380000
116687,2022-02,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,04 TO 06,44,Improved,1978,55 years 04 months,230000
116872,2022-09,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,55 years 08 months,345000
116882,2022-10,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1980,56 years 05 months,345000
116873,2022-09,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,56 years 06 months,355000
116874,2022-09,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,56 years 05 months,345000
116883,2022-11,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,10 TO 12,75,New Generation,1980,56 years 04 months,363000
116884,2022-11,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,55 years 03 months,370000
116885,2022-11,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,56 years 04 months,345000
116886,2022-11,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1984,60 years 11 months,380000
116688,2022-04,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,10 TO 12,44,Improved,1978,55 years 01 month,282000
116689,2022-04,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,04 TO 06,45,Improved,1986,62 years 09 months,265000
132458,2022-08,PUNGGOL,5 ROOM,175B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,80 years,568000
116890,2022-11,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,56 years 04 months,390000
116891,2022-11,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,56 years 03 months,388000
116866,2022-09,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,56 years 06 months,365000
116892,2022-12,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,56 years 04 months,395000
116893,2022-12,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1980,56 years 04 months,328000
116894,2022-12,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,56 years 03 months,338000
116717,2022-05,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,57 years 08 months,349000
